customer_id,first_name,last_name,email,phone,company,country,plan_tier,status,signup_date,created_at,updated_at
163,William,Cruz,joshuastuart@example.com,522.669.8485x833,"Reed, Chambers and Zavala",Pakistan,pro,active,2024-09-26,2024-09-26 22:24:37,2025-02-12 01:04:45
164,Amy,Walsh,hodgesanna@example.net,001-868-446-0810,Santiago and Sons,Ethiopia,enterprise,active,2026-04-15,2026-04-15 13:01:04,2026-05-16 19:01:51
165,Frances,Thomas,vaughnkenneth@example.net,5576198386,"Beck, House and Hughes",Zimbabwe,pro,active,2024-06-09,2024-06-09 11:36:15,2025-10-08 04:11:21
166,Alexander,King,ogreer@example.net,001-459-389-3347x212,Williams-Ramirez,Estonia,free,active,2022-06-17,2022-06-17 03:46:56,2023-01-05 05:00:50
167,Brandy,Scott,steven20@example.org,390-494-7985x15832,Daniels-Powell,Guernsey,free,active,2023-05-15,2023-05-15 23:43:29,2024-04-23 14:35:12
168,Elizabeth,Rivera,jeffery98@example.com,+1-201-757-3993,Moon-Landry,Hungary,pro,churned,2023-10-25,2023-10-25 20:48:47,2024-11-27 11:12:08
169,Jennifer,Johnson,willie87@example.com,2433581128,Santiago and Sons,Tonga,pro,active,2026-08-06,2026-08-06 11:00:49,2026-08-27 01:15:12
170,Jamie,Poole,elucas@example.net,+1-520-675-0110x24819,Hughes-Mccoy,Jersey,free,active,2022-11-19,2022-11-19 21:20:41,2024-03-25 09:45:00
171,Perry,Wilson,maychristine@example.net,001-301-658-1449,James-Short,Antarctica (the territory South of 60 deg S),free,active,2022-02-22,2022-02-22 11:28:55,2026-03-06 02:33:54
172,Amanda,Taylor,irobles@example.com,+1-824-350-8821x0099,Clark-Figueroa,Saint Kitts and Nevis,free,active,2023-05-01,2023-05-01 16:19:22,2024-10-16 20:02:29
173,Robert,Brewer,eugenewalker@example.com,612.390.8781,Garcia-Swanson,Libyan Arab Jamahiriya,pro,active,2023-10-20,2023-10-20 20:15:02,2025-03-17 19:16:02
174,David,Rios,mitchellchad@example.org,277-759-4929x95562,Floyd Ltd,Saint Vincent and the Grenadines,free,churned,2025-01-14,2025-01-14 14:09:59,2026-05-27 08:15:45
175,Joshua,Ward,natalie77@example.com,001-347-281-2914x28341,"Welch, Hess and Riley",Seychelles,free,active,2025-09-16,2025-09-16 23:46:03,2026-05-04 03:18:16
176,Rebecca,Arnold,jvaldez@example.com,(539)442-7881x6580,"Taylor, Moore and Knight",Mongolia,free,churned,2023-10-24,2023-10-24 00:35:10,2026-08-13 09:17:45
177,Jill,Webb,billy73@example.org,753-303-8567x700,"Schmitt, Schultz and Hill",Saint Vincent and the Grenadines,free,churned,2023-03-31,2023-03-31 05:23:29,2024-05-13 06:31:33
178,Ashley,Bennett,pdiaz@example.org,946.438.6557x79082,Jones Ltd,Fiji,free,churned,2026-08-19,2026-08-19 05:40:56,2026-08-24 08:53:59
179,Jacob,Cox,guerrerorobert@example.com,001-417-477-3926x0302,"Hunt, Macdonald and Thomas",Chad,free,churned,2023-04-12,2023-04-12 18:44:12,2024-05-17 23:21:14
180,Zachary,Sullivan,johnsjessica@example.com,437-497-7236,"Keller, Baker and Ramsey",Guam,free,active,2023-07-14,2023-07-14 08:34:19,2025-06-17 19:09:51
181,Jerry,Cruz,smithalexandra@example.net,+1-962-491-2799x08811,"Ryan, Smith and Pace",Philippines,free,active,2022-08-02,2022-08-02 21:17:55,2025-05-07 10:24:43
182,Alexa,Wood,wolferoy@example.com,001-865-699-1624x73149,Smith Ltd,Somalia,free,active,2025-09-02,2025-09-02 14:44:06,2025-09-05 09:02:34
183,David,Smith,gwendolynstewart@example.com,726-694-4869,"Sanders, Harris and Arnold",Moldova,free,active,2026-06-12,2026-06-12 11:27:13,2026-07-29 07:41:05
184,Mitchell,Peters,vanessa95@example.net,(221)437-2138x6589,Oconnell-Smith,Bermuda,pro,active,2023-07-10,2023-07-10 06:17:57,2024-02-21 00:32:09
185,Sara,Graham,bakernathan@example.net,9669984902,Harris Ltd,Venezuela,enterprise,active,2026-01-05,2026-01-05 10:09:51,2026-07-25 15:42:10
186,James,Bowers,christinacraig@example.com,502.214.6566,"Padilla, Calhoun and Dunn",Saint Kitts and Nevis,pro,active,2024-06-07,2024-06-07 14:11:28,2025-11-30 08:07:21
187,Sylvia,Hill,shawnpowell@example.org,626-681-8184x518,"Ramos, Bennett and Webb",Ecuador,pro,active,2024-12-15,2024-12-15 13:37:13,2026-07-26 21:56:44
188,Susan,Ellis,bmosley@example.com,241-663-3565,Mitchell Group,Peru,free,active,2024-11-21,2024-11-21 06:56:30,2026-06-25 21:21:50
189,Charles,Velazquez,nedwards@example.net,723-473-3343x333,Wilson Inc,Philippines,free,active,2024-11-28,2024-11-28 12:50:15,2026-04-27 19:57:31
190,Christina,Duran,charlesnathan@example.com,894.972.8463x9208,"Johnson, Reed and Dalton",Singapore,pro,active,2026-03-11,2026-03-11 15:45:16,2026-04-14 14:22:59
191,Tiffany,Wolfe,astewart@example.org,+1-936-791-5594x28434,White-Coleman,Italy,free,active,2025-11-21,2025-11-21 11:00:25,2026-08-20 14:07:19
192,Michael,Morales,iwhite@example.net,+1-831-943-8663x22702,Cowan Ltd,Maldives,free,active,2025-03-02,2025-03-02 17:25:05,2026-04-21 11:34:29
193,Kristen,Evans,rosshannah@example.org,647.717.5455,Jenkins LLC,Trinidad and Tobago,free,active,2024-09-07,2024-09-07 22:19:46,2026-02-17 18:43:40
194,Barbara,Santos,tiffanymitchell@example.com,+1-887-371-6947x22569,Martin and Sons,Germany,free,active,2023-09-11,2023-09-11 03:23:31,2025-01-15 09:28:08
195,Jennifer,Jacobs,cnelson@example.com,001-498-876-2202x3413,Davis Group,Mexico,pro,churned,2024-06-24,2024-06-24 05:06:15,2024-09-15 19:51:43
196,Kelli,Warren,garciachristine@example.org,+1-764-733-4722x8200,Mcdonald-Pitts,Vietnam,pro,churned,2022-03-23,2022-03-23 21:54:36,2024-07-17 06:36:07
197,Sean,Montes,brittanybryant@example.net,+1-796-888-4578x3174,Moore-Smith,Mali,free,active,2026-09-01,2026-09-01 06:30:00,2026-09-02 22:12:01
198,Justin,Nichols,earroyo@example.com,8648930853,Wright-Espinoza,Oman,free,active,2024-12-04,2024-12-04 09:55:05,2025-10-03 02:53:10
199,Jeffrey,Miller,zacharymarsh@example.net,001-944-984-6312x241,Graves-Vasquez,Gibraltar,free,active,2025-03-21,2025-03-21 12:25:18,2025-04-05 13:58:41
200,Brandon,Nichols,teresacampbell@example.org,001-970-731-2073x564,Terry-Johnson,Belgium,free,active,2023-04-18,2023-04-18 17:04:28,2026-06-27 16:20:11
