ticket_id,customer_id,order_id,priority,status,category,csat_score,created_at,resolved_at
346,166,1810.0,low,closed,technical,3.0,2023-11-01 11:48:31,2024-07-28 04:53:22
347,112,547.0,low,closed,feature_request,3.0,2022-05-23 11:13:02,2025-10-23 20:54:39
348,171,,low,open,bug_report,,2024-11-01 00:03:44,
349,179,,low,in_progress,bug_report,,2023-05-01 09:26:05,
350,132,,low,closed,bug_report,5.0,2026-08-26 12:41:51,2026-08-31 16:38:37
351,176,,low,closed,technical,5.0,2025-10-05 16:59:33,2025-12-30 04:26:15
352,186,,low,in_progress,bug_report,,2024-09-18 03:27:23,
353,147,592.0,medium,closed,technical,4.0,2025-07-12 03:21:57,2026-04-24 17:39:03
354,185,,high,closed,technical,5.0,2026-01-22 11:42:17,2026-02-17 15:16:39
355,94,784.0,low,closed,technical,4.0,2024-09-01 22:08:40,2025-07-18 05:32:41
356,9,1828.0,medium,closed,bug_report,3.0,2024-02-09 13:41:47,2026-08-27 21:09:16
357,128,,low,closed,feature_request,4.0,2025-01-19 15:08:50,2025-04-08 17:05:24
358,200,,low,closed,onboarding,5.0,2026-04-29 14:09:34,2026-08-11 16:56:47
359,117,,high,closed,onboarding,5.0,2025-10-22 01:50:28,2026-05-31 03:13:00
360,52,1094.0,high,closed,onboarding,3.0,2023-09-07 06:32:44,2024-10-02 15:33:18
361,101,,low,closed,billing,5.0,2025-05-25 00:01:56,2026-09-02 22:21:58
362,111,179.0,low,in_progress,onboarding,,2024-11-08 02:07:37,
363,95,,low,open,onboarding,,2025-06-11 14:58:56,
364,159,1269.0,low,closed,feature_request,4.0,2023-03-26 04:23:24,2024-08-22 23:58:57
365,153,,low,open,feature_request,,2023-09-05 19:36:06,
366,102,,low,in_progress,technical,,2025-08-25 01:54:42,
367,4,411.0,medium,closed,bug_report,5.0,2025-12-02 06:49:02,2025-12-28 12:05:18
368,31,526.0,low,in_progress,onboarding,,2026-06-03 09:28:38,
369,167,,low,closed,feature_request,3.0,2023-06-12 09:43:10,2026-01-12 17:29:09
370,30,369.0,low,in_progress,billing,,2026-04-26 14:32:54,
371,116,,low,closed,billing,3.0,2024-09-26 17:39:06,2025-10-28 15:52:09
372,8,1865.0,medium,closed,technical,5.0,2025-04-09 01:06:57,2025-10-06 13:50:26
373,37,,low,closed,bug_report,2.0,2025-06-14 09:46:42,2025-06-24 17:33:11
374,72,1541.0,high,in_progress,onboarding,,2024-03-15 08:13:57,
375,190,,medium,closed,onboarding,4.0,2026-03-15 18:36:57,2026-07-13 11:00:31
376,69,,low,closed,feature_request,5.0,2026-08-01 22:03:04,2026-08-07 22:35:13
377,50,,medium,closed,billing,3.0,2024-04-15 06:02:33,2025-04-17 11:32:10
378,178,,medium,closed,technical,5.0,2026-09-06 03:32:52,2026-09-07 10:45:00
379,114,,medium,closed,feature_request,3.0,2026-07-04 12:34:00,2026-09-02 16:43:35
380,49,747.0,high,open,billing,,2022-11-09 07:19:51,
381,196,920.0,high,closed,billing,4.0,2022-09-26 02:05:38,2023-04-27 18:32:02
382,7,,medium,closed,billing,4.0,2024-04-27 22:02:12,2026-06-11 15:54:27
383,10,688.0,medium,open,billing,,2026-09-07 06:01:43,
384,80,,medium,open,technical,,2026-04-21 03:44:39,
385,31,1788.0,medium,closed,billing,5.0,2026-03-24 03:44:33,2026-06-05 02:51:17
386,197,,medium,closed,billing,5.0,2026-09-03 18:01:53,2026-09-07 15:32:06
387,127,568.0,low,closed,onboarding,5.0,2026-04-27 16:05:01,2026-06-12 21:32:31
388,90,194.0,medium,closed,technical,4.0,2026-07-21 08:56:02,2026-08-22 06:50:12
389,148,,low,closed,onboarding,5.0,2024-12-04 19:52:25,2025-07-08 20:31:34
390,158,,low,closed,technical,5.0,2026-06-13 04:42:15,2026-08-14 16:24:20
391,38,,medium,open,feature_request,,2026-08-02 01:46:48,
392,59,,medium,closed,billing,3.0,2025-12-14 09:18:09,2025-12-29 18:28:15
393,74,,high,closed,technical,4.0,2026-07-21 14:00:47,2026-08-29 00:30:12
394,91,903.0,low,in_progress,onboarding,,2024-12-15 21:36:46,
395,9,1936.0,low,closed,technical,2.0,2025-07-31 20:36:24,2026-03-12 21:47:58
396,100,1460.0,medium,closed,technical,5.0,2026-06-02 14:51:10,2026-06-07 05:16:18
397,98,140.0,low,open,billing,,2024-11-23 11:14:59,
398,91,,low,closed,bug_report,5.0,2026-04-23 20:45:23,2026-06-27 04:35:15
399,174,,high,closed,feature_request,5.0,2025-10-07 19:05:13,2026-01-09 21:00:40
400,171,,medium,closed,bug_report,5.0,2023-11-23 22:20:31,2026-03-10 17:20:29
401,67,1938.0,low,closed,technical,4.0,2023-12-12 07:44:16,2025-01-01 02:27:04
402,54,,high,closed,technical,5.0,2026-08-30 21:09:08,2026-09-02 13:56:37
403,42,,medium,closed,onboarding,4.0,2026-05-07 13:03:15,2026-07-20 14:54:26
404,65,,high,closed,bug_report,4.0,2026-06-11 17:19:57,2026-07-12 22:48:03
405,40,,high,closed,technical,5.0,2023-07-20 22:14:33,2025-06-07 02:39:06
406,188,1901.0,high,closed,onboarding,4.0,2026-03-25 10:56:19,2026-03-26 15:05:58
407,55,1601.0,high,closed,technical,1.0,2022-12-09 06:56:54,2026-08-21 13:55:51
408,18,1249.0,medium,closed,feature_request,3.0,2025-10-07 21:45:26,2025-11-04 02:03:50
409,71,1511.0,medium,open,technical,,2024-08-23 15:09:43,
410,144,,low,closed,billing,5.0,2024-11-03 09:01:04,2026-03-11 02:28:29
411,169,,low,open,billing,,2026-08-13 07:54:37,
412,131,1715.0,medium,closed,feature_request,5.0,2024-09-11 08:16:00,2024-12-17 20:53:36
413,17,1115.0,low,in_progress,onboarding,,2025-03-08 05:52:19,
414,65,,medium,closed,onboarding,5.0,2026-01-27 15:38:16,2026-08-28 19:15:48
415,23,1683.0,medium,closed,onboarding,5.0,2025-09-02 13:03:37,2025-12-03 07:37:49
416,85,,low,closed,feature_request,1.0,2026-07-10 03:41:51,2026-07-17 17:50:02
417,152,,low,closed,technical,4.0,2024-09-08 05:51:07,2026-03-25 08:37:42
418,16,1253.0,low,closed,technical,1.0,2026-03-09 03:47:08,2026-05-08 15:18:29
419,171,,medium,open,billing,,2023-07-17 12:03:00,
420,35,1079.0,medium,closed,feature_request,2.0,2025-11-05 13:28:29,2026-01-21 06:38:46
421,159,,low,closed,bug_report,4.0,2024-03-08 03:13:57,2025-12-26 19:43:25
422,134,,high,closed,technical,2.0,2023-03-25 14:10:49,2025-10-21 17:57:05
423,21,1189.0,medium,closed,billing,5.0,2025-03-25 04:34:36,2025-11-15 14:47:00
424,118,,medium,closed,feature_request,5.0,2026-05-14 23:35:36,2026-09-03 21:54:49
425,167,,high,closed,bug_report,4.0,2025-04-11 08:29:09,2026-08-18 00:59:56
426,179,,medium,closed,feature_request,3.0,2024-02-19 15:30:37,2025-04-16 23:12:53
427,85,1305.0,medium,in_progress,bug_report,,2026-06-29 22:59:38,
428,164,396.0,low,in_progress,billing,,2026-05-01 01:55:09,
429,151,,medium,open,feature_request,,2024-12-18 10:20:33,
430,97,1753.0,medium,in_progress,onboarding,,2025-07-13 06:27:06,
431,123,993.0,low,open,bug_report,,2025-10-24 05:11:00,
432,119,,low,closed,feature_request,4.0,2025-12-10 14:13:28,2026-06-11 09:35:31
433,77,,high,closed,billing,4.0,2026-06-22 11:25:19,2026-08-02 12:22:40
434,108,378.0,low,closed,onboarding,4.0,2026-01-14 14:29:17,2026-07-01 22:21:10
435,9,1828.0,medium,open,feature_request,,2026-01-22 06:38:08,
436,51,,high,open,bug_report,,2023-03-05 12:04:34,
437,110,,low,closed,bug_report,5.0,2026-05-01 20:11:18,2026-05-05 16:30:52
438,167,446.0,low,closed,onboarding,4.0,2026-08-11 14:30:28,2026-08-30 02:53:36
439,152,44.0,low,closed,technical,1.0,2024-09-10 01:00:20,2026-07-05 09:30:22
440,119,208.0,high,closed,bug_report,3.0,2025-11-07 18:19:05,2026-08-29 11:23:24
441,75,,medium,closed,onboarding,5.0,2026-03-06 17:03:46,2026-06-30 06:49:05
442,157,,low,closed,onboarding,5.0,2026-08-22 11:34:40,2026-08-26 04:35:22
443,85,,low,closed,technical,5.0,2026-07-27 19:06:48,2026-09-01 01:43:11
444,79,,low,closed,billing,5.0,2025-09-19 08:05:23,2025-12-28 06:13:20
445,102,827.0,medium,closed,onboarding,5.0,2025-11-30 03:27:24,2026-05-29 04:59:57
446,71,,low,closed,feature_request,4.0,2025-02-15 18:20:35,2026-02-03 02:07:04
447,68,,medium,open,bug_report,,2025-06-27 08:06:49,
448,44,1513.0,medium,open,technical,,2025-09-05 17:41:04,
449,155,1908.0,medium,closed,bug_report,5.0,2026-08-08 02:41:43,2026-08-11 14:30:39
450,165,,low,closed,technical,4.0,2025-11-09 03:28:24,2026-01-01 05:12:10
451,41,1589.0,low,open,billing,,2026-01-17 04:47:42,
452,177,,medium,open,feature_request,,2024-01-29 06:12:12,
453,84,,low,in_progress,onboarding,,2024-02-24 06:19:17,
454,162,578.0,high,closed,technical,4.0,2023-09-22 09:21:32,2023-09-28 21:13:16
455,10,1031.0,medium,in_progress,onboarding,,2026-09-06 19:41:48,
456,98,,medium,closed,billing,3.0,2026-01-19 12:34:45,2026-06-13 20:54:53
457,37,348.0,low,closed,feature_request,5.0,2025-05-26 19:38:29,2026-04-06 01:05:52
458,86,,medium,closed,technical,5.0,2026-07-03 21:16:58,2026-08-11 04:52:59
459,85,,high,closed,bug_report,5.0,2026-05-19 00:07:14,2026-08-01 13:51:52
460,111,,low,closed,billing,2.0,2025-07-22 17:06:40,2026-03-18 19:07:14
461,67,1812.0,low,closed,feature_request,4.0,2026-06-11 03:44:32,2026-08-07 06:36:05
462,57,1164.0,medium,open,billing,,2025-11-23 08:45:15,
463,53,1219.0,low,in_progress,technical,,2024-06-17 23:33:41,
464,9,,low,closed,feature_request,3.0,2026-08-03 22:51:39,2026-08-05 20:05:50
465,54,1532.0,medium,closed,feature_request,1.0,2024-04-08 11:45:03,2025-11-27 07:06:15
466,130,,medium,closed,bug_report,5.0,2026-08-10 18:28:58,2026-08-18 15:38:55
467,8,,high,open,onboarding,,2023-05-16 15:28:08,
468,182,,low,closed,bug_report,3.0,2026-06-25 21:57:08,2026-08-07 06:36:00
469,13,,low,open,feature_request,,2025-09-08 08:17:55,
470,113,177.0,low,closed,onboarding,2.0,2026-01-06 10:44:31,2026-07-23 08:38:10
471,15,,medium,open,onboarding,,2026-09-03 22:48:13,
472,13,,medium,open,onboarding,,2026-06-30 06:49:02,
473,109,,medium,closed,technical,3.0,2026-05-29 23:27:59,2026-08-09 11:18:43
474,51,,low,in_progress,technical,,2025-06-22 06:14:44,
475,3,1692.0,medium,open,billing,,2022-11-02 17:47:31,
476,56,107.0,low,in_progress,onboarding,,2026-03-09 21:38:02,
477,105,,medium,closed,feature_request,2.0,2025-07-03 11:32:26,2026-01-11 04:04:24
478,117,,low,closed,feature_request,5.0,2023-06-22 09:06:31,2025-07-03 12:00:30
479,157,145.0,low,closed,onboarding,5.0,2026-02-08 06:09:58,2026-06-28 14:47:29
480,54,,low,open,technical,,2026-06-04 06:30:54,
481,189,,low,closed,billing,5.0,2026-05-31 08:03:03,2026-06-05 19:44:01
482,56,,medium,in_progress,billing,,2025-09-06 11:15:58,
483,33,,medium,closed,billing,4.0,2026-02-21 02:48:29,2026-08-17 00:06:11
484,24,337.0,low,closed,onboarding,3.0,2023-06-27 01:23:03,2024-07-26 01:55:45
485,15,,medium,closed,bug_report,5.0,2026-08-29 02:17:25,2026-09-05 09:40:44
486,119,,low,closed,feature_request,5.0,2026-05-19 01:04:04,2026-06-19 09:22:26
487,83,,medium,closed,technical,4.0,2024-02-12 10:57:11,2024-08-11 18:59:12
488,68,1981.0,low,open,feature_request,,2026-07-11 04:21:58,
489,40,1080.0,high,closed,billing,4.0,2023-03-01 04:34:52,2025-11-26 05:27:25
490,47,,medium,open,bug_report,,2025-06-14 11:34:16,
491,177,968.0,medium,in_progress,bug_report,,2024-12-07 23:29:19,
492,186,,medium,closed,feature_request,5.0,2024-10-10 09:47:36,2025-11-17 04:01:27
493,147,314.0,low,closed,billing,2.0,2025-02-22 21:33:15,2026-01-17 09:49:04
494,31,923.0,high,closed,bug_report,5.0,2026-03-29 15:39:29,2026-09-06 18:34:16
495,107,511.0,low,closed,billing,5.0,2026-08-22 17:43:49,2026-08-28 21:02:18
496,125,517.0,medium,in_progress,onboarding,,2026-07-20 03:21:04,
497,27,763.0,low,closed,onboarding,5.0,2025-06-07 01:18:46,2026-07-26 04:54:20
498,189,,low,closed,technical,5.0,2026-04-23 23:54:26,2026-07-07 07:49:53
499,127,1503.0,low,closed,technical,5.0,2026-08-12 02:45:18,2026-08-27 01:34:34
500,6,1444.0,low,closed,onboarding,4.0,2026-08-25 18:47:00,2026-09-04 18:33:46
